<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,133455,998.590000000,0
RTSI,0,20170616,133456,998.620000000,1084
RTSI,0,20170616,133457,998.560000000,0
RTSI,0,20170616,133458,998.500000000,106
RTSI,0,20170616,133459,998.450000000,1779
RTSI,0,20170616,133500,998.350000000,39635
RTSI,0,20170616,133501,998.340000000,1520
RTSI,0,20170616,133502,998.360000000,8174
RTSI,0,20170616,133503,998.350000000,4082
RTSI,0,20170616,133504,998.310000000,7359
RTSI,0,20170616,133505,998.330000000,1369
RTSI,0,20170616,133506,998.320000000,0
RTSI,0,20170616,133507,998.380000000,2315
RTSI,0,20170616,133508,998.310000000,11664
RTSI,0,20170616,133509,998.290000000,3558
RTSI,0,20170616,133510,998.270000000,4709
RTSI,0,20170616,133511,998.270000000,0
RTSI,0,20170616,133512,998.280000000,7928
RTSI,0,20170616,133513,998.250000000,279
RTSI,0,20170616,133514,998.250000000,75
RTSI,0,20170616,133515,998.260000000,1366
RTSI,0,20170616,133516,998.250000000,3150
RTSI,0,20170616,133517,998.260000000,20984
RTSI,0,20170616,133518,998.260000000,0
RTSI,0,20170616,133519,998.260000000,100
RTSI,0,20170616,133520,998.200000000,3900
RTSI,0,20170616,133521,998.290000000,2007
RTSI,0,20170616,133522,998.290000000,878
RTSI,0,20170616,133523,998.290000000,1165
RTSI,0,20170616,133524,998.330000000,1588
RTSI,0,20170616,133525,998.320000000,1586
RTSI,0,20170616,133526,998.210000000,12919
RTSI,0,20170616,133527,998.220000000,786
RTSI,0,20170616,133528,998.230000000,4349
RTSI,0,20170616,133529,998.190000000,2626
RTSI,0,20170616,133530,998.180000000,1529
RTSI,0,20170616,133531,998.190000000,1416
RTSI,0,20170616,133532,998.190000000,805
RTSI,0,20170616,133533,998.200000000,1990
RTSI,0,20170616,133534,998.200000000,1488
RTSI,0,20170616,133535,998.190000000,16062
RTSI,0,20170616,133536,998.200000000,1904
RTSI,0,20170616,133537,998.210000000,3397
RTSI,0,20170616,133538,998.240000000,11177
RTSI,0,20170616,133539,998.250000000,2164
RTSI,0,20170616,133540,998.250000000,3676
RTSI,0,20170616,133541,998.250000000,1207
RTSI,0,20170616,133542,998.260000000,7545
RTSI,0,20170616,133543,998.250000000,35540
RTSI,0,20170616,133544,998.200000000,63464
RTSI,0,20170616,133545,998.200000000,9605
RTSI,0,20170616,133546,998.260000000,3373
RTSI,0,20170616,133547,998.260000000,1207
RTSI,0,20170616,133548,998.270000000,1225
RTSI,0,20170616,133549,998.310000000,7344
RTSI,0,20170616,133550,998.310000000,100
RTSI,0,20170616,133551,998.320000000,4945
RTSI,0,20170616,133552,998.290000000,29807
RTSI,0,20170616,133553,998.330000000,6245
RTSI,0,20170616,133554,998.340000000,6566
RTSI,0,20170616,133555,998.340000000,1629
RTSI,0,20170616,133556,998.410000000,28527
RTSI,0,20170616,133557,998.400000000,769
RTSI,0,20170616,133558,998.360000000,2248
RTSI,0,20170616,133559,998.370000000,2278
RTSI,0,20170616,133600,998.440000000,6057
RTSI,0,20170616,133601,998.490000000,12611
RTSI,0,20170616,133603,998.500000000,4247
RTSI,0,20170616,133604,998.540000000,15519
RTSI,0,20170616,133606,998.550000000,2363
RTSI,0,20170616,133607,998.530000000,14901
RTSI,0,20170616,133608,998.570000000,1651
RTSI,0,20170616,133609,998.570000000,1308
RTSI,0,20170616,133610,998.620000000,14812
RTSI,0,20170616,133611,998.640000000,7864
RTSI,0,20170616,133612,998.640000000,1435
RTSI,0,20170616,133614,998.650000000,9300
RTSI,0,20170616,133615,998.760000000,20372
RTSI,0,20170616,133616,998.710000000,3011
RTSI,0,20170616,133617,998.710000000,1434
RTSI,0,20170616,133618,998.720000000,3769
RTSI,0,20170616,133619,998.720000000,1841
RTSI,0,20170616,133620,998.790000000,16335
RTSI,0,20170616,133621,998.790000000,955
RTSI,0,20170616,133622,998.790000000,1344
RTSI,0,20170616,133623,998.800000000,878
RTSI,0,20170616,133624,998.800000000,805
RTSI,0,20170616,133625,998.820000000,1566
RTSI,0,20170616,133626,998.770000000,20439
RTSI,0,20170616,133627,998.760000000,284
RTSI,0,20170616,133628,998.760000000,5685
RTSI,0,20170616,133629,998.760000000,1047
RTSI,0,20170616,133630,998.760000000,3600
RTSI,0,20170616,133631,998.820000000,17988
RTSI,0,20170616,133632,998.760000000,2194
RTSI,0,20170616,133633,998.820000000,29408
RTSI,0,20170616,133634,998.850000000,5362
RTSI,0,20170616,133635,998.910000000,2022
RTSI,0,20170616,133636,998.840000000,9094
RTSI,0,20170616,133637,998.840000000,730
RTSI,0,20170616,133638,998.840000000,6510
RTSI,0,20170616,133639,998.850000000,3845
RTSI,0,20170616,133640,998.920000000,780
RTSI,0,20170616,133641,998.930000000,3440
RTSI,0,20170616,133642,998.930000000,1344
RTSI,0,20170616,133643,998.930000000,1943
RTSI,0,20170616,133644,998.960000000,25125
RTSI,0,20170616,133645,998.980000000,11956
RTSI,0,20170616,133646,998.950000000,2156
RTSI,0,20170616,133647,998.960000000,6030
RTSI,0,20170616,133648,998.970000000,1614
RTSI,0,20170616,133649,998.970000000,2050
RTSI,0,20170616,133650,998.950000000,13378
RTSI,0,20170616,133651,998.960000000,5282
RTSI,0,20170616,133652,998.980000000,6046
RTSI,0,20170616,133653,998.950000000,13225
RTSI,0,20170616,133654,998.950000000,0
RTSI,0,20170616,133655,998.950000000,171
RTSI,0,20170616,133656,998.920000000,4488
RTSI,0,20170616,133657,998.860000000,246
RTSI,0,20170616,133658,998.860000000,1493
RTSI,0,20170616,133659,998.850000000,3538
RTSI,0,20170616,133700,998.850000000,2608
RTSI,0,20170616,133701,998.850000000,893
RTSI,0,20170616,133702,998.860000000,1044
RTSI,0,20170616,133703,998.860000000,40
RTSI,0,20170616,133704,998.860000000,404
RTSI,0,20170616,133705,998.860000000,3266
RTSI,0,20170616,133706,998.870000000,11609
RTSI,0,20170616,133707,998.860000000,441
RTSI,0,20170616,133708,998.930000000,20
RTSI,0,20170616,133710,998.920000000,12978
RTSI,0,20170616,133711,998.920000000,329
RTSI,0,20170616,133712,998.870000000,0
RTSI,0,20170616,133713,998.860000000,4277
RTSI,0,20170616,133714,998.860000000,951
RTSI,0,20170616,133715,998.860000000,7083
RTSI,0,20170616,133716,998.860000000,1010
RTSI,0,20170616,133718,998.850000000,405
RTSI,0,20170616,133719,998.850000000,2478
RTSI,0,20170616,133720,998.880000000,16521
RTSI,0,20170616,133721,998.940000000,0
RTSI,0,20170616,133722,998.920000000,8530
RTSI,0,20170616,133723,998.920000000,846
RTSI,0,20170616,133724,998.920000000,798
RTSI,0,20170616,133725,998.920000000,0
RTSI,0,20170616,133726,998.920000000,1567
RTSI,0,20170616,133727,998.890000000,5752
RTSI,0,20170616,133728,998.890000000,13091
RTSI,0,20170616,133729,998.890000000,6013
RTSI,0,20170616,133730,998.880000000,165
RTSI,0,20170616,133731,998.870000000,914
RTSI,0,20170616,133732,998.870000000,0
RTSI,0,20170616,133733,998.880000000,5234
RTSI,0,20170616,133735,998.880000000,2323
RTSI,0,20170616,133736,998.880000000,0
RTSI,0,20170616,133737,998.870000000,645
RTSI,0,20170616,133738,998.870000000,0
RTSI,0,20170616,133739,998.870000000,627
RTSI,0,20170616,133740,998.820000000,3658
RTSI,0,20170616,133741,998.460000000,34626
RTSI,0,20170616,133742,998.440000000,23290
RTSI,0,20170616,133743,998.470000000,11059
RTSI,0,20170616,133744,998.480000000,581
RTSI,0,20170616,133745,998.480000000,2437
RTSI,0,20170616,133746,998.520000000,0
RTSI,0,20170616,133747,998.460000000,18197
RTSI,0,20170616,133748,998.450000000,2011
RTSI,0,20170616,133749,998.520000000,986
RTSI,0,20170616,133750,998.270000000,39472
RTSI,0,20170616,133751,998.190000000,23441
RTSI,0,20170616,133752,998.060000000,1300
RTSI,0,20170616,133753,998.080000000,1544
RTSI,0,20170616,133754,997.980000000,25693
RTSI,0,20170616,133755,997.980000000,3656
RTSI,0,20170616,133756,998.010000000,6276
RTSI,0,20170616,133757,998.040000000,4147
RTSI,0,20170616,133758,997.910000000,46249
RTSI,0,20170616,133759,997.780000000,167725
RTSI,0,20170616,133800,997.610000000,88735
RTSI,0,20170616,133801,997.590000000,8370
RTSI,0,20170616,133802,997.650000000,12572
RTSI,0,20170616,133803,997.620000000,123353
RTSI,0,20170616,133804,997.720000000,35232
RTSI,0,20170616,133805,997.730000000,37555
RTSI,0,20170616,133806,997.710000000,78232
RTSI,0,20170616,133807,997.710000000,32653
RTSI,0,20170616,133808,997.930000000,16029
RTSI,0,20170616,133809,997.960000000,5147
RTSI,0,20170616,133811,998.000000000,14821
RTSI,0,20170616,133812,997.970000000,9347
RTSI,0,20170616,133813,997.870000000,66796
RTSI,0,20170616,133814,998.020000000,29354
RTSI,0,20170616,133815,997.960000000,6074
RTSI,0,20170616,133816,997.960000000,810
RTSI,0,20170616,133817,997.960000000,8602
RTSI,0,20170616,133818,997.970000000,810
RTSI,0,20170616,133819,997.960000000,41638
RTSI,0,20170616,133820,997.890000000,3109
RTSI,0,20170616,133821,997.830000000,15054
RTSI,0,20170616,133822,997.840000000,3441
RTSI,0,20170616,133823,997.840000000,1216
RTSI,0,20170616,133824,997.840000000,6030
RTSI,0,20170616,133825,997.840000000,952
RTSI,0,20170616,133826,997.850000000,2007
RTSI,0,20170616,133827,997.860000000,5414
RTSI,0,20170616,133828,997.900000000,11814
RTSI,0,20170616,133829,997.880000000,7658
RTSI,0,20170616,133831,997.850000000,20018
RTSI,0,20170616,133832,997.860000000,810
RTSI,0,20170616,133833,997.960000000,62872
RTSI,0,20170616,133834,997.970000000,9852
RTSI,0,20170616,133835,997.960000000,1586
RTSI,0,20170616,133836,997.970000000,3774
RTSI,0,20170616,133837,997.980000000,1622
RTSI,0,20170616,133838,997.910000000,61162
RTSI,0,20170616,133839,997.930000000,2995
RTSI,0,20170616,133840,997.940000000,9609
RTSI,0,20170616,133841,997.950000000,955
RTSI,0,20170616,133842,997.940000000,9170
RTSI,0,20170616,133843,997.980000000,27518
RTSI,0,20170616,133844,997.970000000,6839
RTSI,0,20170616,133845,997.990000000,4064
RTSI,0,20170616,133846,998.040000000,9934
RTSI,0,20170616,133847,998.060000000,904
RTSI,0,20170616,133848,998.070000000,3462
RTSI,0,20170616,133849,998.080000000,3395
RTSI,0,20170616,133850,998.090000000,7427
RTSI,0,20170616,133851,998.050000000,4623
RTSI,0,20170616,133852,998.140000000,32797
RTSI,0,20170616,133853,998.170000000,7216
RTSI,0,20170616,133854,998.190000000,5091
RTSI,0,20170616,133855,998.210000000,3998
RTSI,0,20170616,133856,998.250000000,6853
RTSI,0,20170616,133857,998.260000000,4474
RTSI,0,20170616,133858,998.270000000,3262
RTSI,0,20170616,133859,998.340000000,8939
RTSI,0,20170616,133900,998.350000000,14250
RTSI,0,20170616,133901,998.310000000,12442
RTSI,0,20170616,133902,998.370000000,89874
RTSI,0,20170616,133903,998.390000000,3360
RTSI,0,20170616,133904,998.360000000,39265
RTSI,0,20170616,133905,998.390000000,4183
RTSI,0,20170616,133906,998.350000000,10344
RTSI,0,20170616,133907,998.380000000,5825
RTSI,0,20170616,133909,998.420000000,7786
RTSI,0,20170616,133910,998.460000000,50079
RTSI,0,20170616,133911,998.470000000,37924
RTSI,0,20170616,133912,998.590000000,65136
RTSI,0,20170616,133913,998.590000000,13292
RTSI,0,20170616,133914,998.570000000,6361
RTSI,0,20170616,133915,998.590000000,3254
RTSI,0,20170616,133916,998.620000000,3821
RTSI,0,20170616,133917,998.640000000,3659
RTSI,0,20170616,133918,998.650000000,4651
RTSI,0,20170616,133919,998.670000000,4590
RTSI,0,20170616,133920,998.710000000,21860
RTSI,0,20170616,133921,998.720000000,18265
RTSI,0,20170616,133922,998.660000000,3842
RTSI,0,20170616,133923,998.690000000,3980
RTSI,0,20170616,133924,998.810000000,51749
RTSI,0,20170616,133925,998.870000000,404
RTSI,0,20170616,133926,998.890000000,3731
RTSI,0,20170616,133927,998.910000000,3705
RTSI,0,20170616,133928,998.830000000,8998
RTSI,0,20170616,133929,998.860000000,20097
RTSI,0,20170616,133930,998.880000000,3929
RTSI,0,20170616,133931,998.900000000,15682
RTSI,0,20170616,133932,998.910000000,5402
RTSI,0,20170616,133933,998.930000000,10253
RTSI,0,20170616,133934,998.930000000,9127
RTSI,0,20170616,133935,998.950000000,6899
RTSI,0,20170616,133936,998.960000000,6828
RTSI,0,20170616,133937,998.970000000,5784
RTSI,0,20170616,133938,998.910000000,7992
RTSI,0,20170616,133939,998.920000000,17812
RTSI,0,20170616,133940,998.920000000,542
RTSI,0,20170616,133941,998.930000000,2798
RTSI,0,20170616,133942,998.930000000,5624
RTSI,0,20170616,133943,998.950000000,7613
RTSI,0,20170616,133944,998.950000000,195
RTSI,0,20170616,133945,998.960000000,2899
RTSI,0,20170616,133946,998.970000000,3829
RTSI,0,20170616,133947,998.980000000,2851
RTSI,0,20170616,133948,998.940000000,13257
RTSI,0,20170616,133949,998.990000000,24737
RTSI,0,20170616,133950,999.080000000,22586
RTSI,0,20170616,133951,999.070000000,6274
RTSI,0,20170616,133952,999.000000000,26889
RTSI,0,20170616,133953,999.040000000,36249
RTSI,0,20170616,133954,999.060000000,4448
RTSI,0,20170616,133955,999.030000000,8356
RTSI,0,20170616,133956,999.030000000,10872
RTSI,0,20170616,133957,999.040000000,4363
RTSI,0,20170616,133958,999.040000000,5848
RTSI,0,20170616,133959,999.050000000,3330
RTSI,0,20170616,134000,999.060000000,4718
RTSI,0,20170616,134001,999.140000000,4684
RTSI,0,20170616,134002,999.110000000,10899
RTSI,0,20170616,134003,999.050000000,3020
RTSI,0,20170616,134004,999.030000000,5056
RTSI,0,20170616,134006,999.040000000,15946
RTSI,0,20170616,134007,999.080000000,41490
RTSI,0,20170616,134008,999.120000000,958
RTSI,0,20170616,134009,999.080000000,71362
RTSI,0,20170616,134010,999.070000000,25007
RTSI,0,20170616,134011,999.080000000,75992
RTSI,0,20170616,134012,999.030000000,85120
RTSI,0,20170616,134013,999.000000000,158492
RTSI,0,20170616,134014,999.030000000,30197
RTSI,0,20170616,134015,998.980000000,15575
RTSI,0,20170616,134016,998.970000000,10870
RTSI,0,20170616,134017,998.950000000,1815
RTSI,0,20170616,134018,998.980000000,8633
RTSI,0,20170616,134019,999.140000000,154917
RTSI,0,20170616,134020,999.160000000,6323
RTSI,0,20170616,134021,999.150000000,4376
RTSI,0,20170616,134022,999.150000000,1926
RTSI,0,20170616,134023,999.170000000,2882
RTSI,0,20170616,134024,999.340000000,85055
RTSI,0,20170616,134025,999.260000000,1045
RTSI,0,20170616,134026,999.240000000,238
RTSI,0,20170616,134027,999.250000000,28229
RTSI,0,20170616,134028,999.240000000,795
RTSI,0,20170616,134029,999.250000000,937
RTSI,0,20170616,134030,999.250000000,462
RTSI,0,20170616,134031,999.250000000,2017
RTSI,0,20170616,134032,999.270000000,5312
RTSI,0,20170616,134033,999.270000000,1388
RTSI,0,20170616,134034,999.290000000,725
RTSI,0,20170616,134035,999.180000000,68008
RTSI,0,20170616,134036,999.190000000,5370
RTSI,0,20170616,134037,999.200000000,32654
RTSI,0,20170616,134038,999.200000000,696
RTSI,0,20170616,134039,999.220000000,3636
RTSI,0,20170616,134040,999.240000000,3889
RTSI,0,20170616,134041,999.260000000,3985
RTSI,0,20170616,134042,999.270000000,1427
RTSI,0,20170616,134043,999.260000000,4597
RTSI,0,20170616,134044,999.260000000,4643
RTSI,0,20170616,134045,999.230000000,3140
RTSI,0,20170616,134046,999.230000000,2224
RTSI,0,20170616,134047,999.230000000,21013
RTSI,0,20170616,134048,999.230000000,6428
RTSI,0,20170616,134049,999.230000000,0
RTSI,0,20170616,134050,999.240000000,379
RTSI,0,20170616,134051,999.310000000,16179
RTSI,0,20170616,134052,999.430000000,6458
RTSI,0,20170616,134053,999.430000000,3106
RTSI,0,20170616,134054,999.620000000,84810
RTSI,0,20170616,134055,999.640000000,27204
RTSI,0,20170616,134056,999.680000000,17183
RTSI,0,20170616,134057,999.680000000,937
RTSI,0,20170616,134058,999.710000000,4628
RTSI,0,20170616,134059,999.710000000,1654
RTSI,0,20170616,134100,999.710000000,359
RTSI,0,20170616,134101,999.700000000,9315
RTSI,0,20170616,134102,999.680000000,3890
RTSI,0,20170616,134103,999.720000000,32468
RTSI,0,20170616,134104,999.640000000,12023
RTSI,0,20170616,134105,999.640000000,8717
RTSI,0,20170616,134107,999.640000000,5540
RTSI,0,20170616,134108,999.640000000,12621
RTSI,0,20170616,134109,999.650000000,7836
RTSI,0,20170616,134110,999.750000000,38947
RTSI,0,20170616,134111,999.750000000,1555
RTSI,0,20170616,134112,999.790000000,77580
RTSI,0,20170616,134113,999.870000000,20217
RTSI,0,20170616,134114,999.980000000,17709
RTSI,0,20170616,134115,1000.050000000,100958
RTSI,0,20170616,134116,1000.100000000,16732
RTSI,0,20170616,134117,1000.090000000,3420
RTSI,0,20170616,134118,1000.090000000,4329
RTSI,0,20170616,134119,1000.040000000,0
RTSI,0,20170616,134120,1000.030000000,5938
RTSI,0,20170616,134121,1000.050000000,191
RTSI,0,20170616,134122,999.970000000,9696
RTSI,0,20170616,134123,999.940000000,969
RTSI,0,20170616,134124,999.850000000,14901
RTSI,0,20170616,134125,999.840000000,2223
RTSI,0,20170616,134126,999.810000000,5964
RTSI,0,20170616,134127,999.810000000,1368
RTSI,0,20170616,134128,999.820000000,1840
RTSI,0,20170616,134129,999.810000000,1337
RTSI,0,20170616,134130,999.770000000,36092
RTSI,0,20170616,134131,999.750000000,2103
RTSI,0,20170616,134132,999.780000000,1161
RTSI,0,20170616,134133,999.780000000,607
RTSI,0,20170616,134134,999.800000000,0
RTSI,0,20170616,134135,999.800000000,0
RTSI,0,20170616,134136,999.790000000,16170
RTSI,0,20170616,134137,999.830000000,3946
RTSI,0,20170616,134138,999.860000000,4470
RTSI,0,20170616,134139,999.860000000,0
RTSI,0,20170616,134140,999.860000000,3265
RTSI,0,20170616,134141,999.880000000,3685
RTSI,0,20170616,134142,999.870000000,2457
RTSI,0,20170616,134143,999.880000000,620
RTSI,0,20170616,134144,999.870000000,0
RTSI,0,20170616,134145,999.870000000,2333
RTSI,0,20170616,134146,999.950000000,10019
RTSI,0,20170616,134147,999.940000000,197
RTSI,0,20170616,134148,999.940000000,1666
RTSI,0,20170616,134149,999.920000000,18089
RTSI,0,20170616,134150,999.910000000,7144
RTSI,0,20170616,134151,999.910000000,5677
RTSI,0,20170616,134152,999.910000000,21741
RTSI,0,20170616,134153,999.890000000,1100
RTSI,0,20170616,134155,1000.010000000,4138
RTSI,0,20170616,134156,1000.020000000,368
RTSI,0,20170616,134157,1000.010000000,0
RTSI,0,20170616,134158,1000.050000000,20903
RTSI,0,20170616,134159,1000.050000000,0
RTSI,0,20170616,134200,1000.080000000,13813
RTSI,0,20170616,134201,1000.080000000,3118
RTSI,0,20170616,134202,1000.080000000,0
RTSI,0,20170616,134203,1000.080000000,0
RTSI,0,20170616,134204,1000.090000000,342
RTSI,0,20170616,134205,1000.090000000,10951
RTSI,0,20170616,134206,1000.080000000,7054
RTSI,0,20170616,134207,1000.080000000,53049
RTSI,0,20170616,134208,1000.090000000,1266
RTSI,0,20170616,134209,1000.050000000,2329
RTSI,0,20170616,134210,1000.010000000,18519
RTSI,0,20170616,134211,1000.000000000,139
RTSI,0,20170616,134212,1000.000000000,0
RTSI,0,20170616,134213,1000.050000000,3636
RTSI,0,20170616,134214,1000.040000000,4519
RTSI,0,20170616,134215,999.980000000,8472
RTSI,0,20170616,134216,999.990000000,0
RTSI,0,20170616,134217,999.930000000,7345
RTSI,0,20170616,134218,999.950000000,2659
RTSI,0,20170616,134219,999.920000000,3437
RTSI,0,20170616,134220,999.920000000,0
RTSI,0,20170616,134221,999.920000000,0
RTSI,0,20170616,134222,999.840000000,3734
RTSI,0,20170616,134223,999.790000000,9586
RTSI,0,20170616,134224,999.790000000,0
RTSI,0,20170616,134225,999.790000000,1299
RTSI,0,20170616,134226,999.790000000,1172
RTSI,0,20170616,134227,999.800000000,559
RTSI,0,20170616,134228,999.790000000,128
RTSI,0,20170616,134230,999.860000000,1228
RTSI,0,20170616,134232,999.860000000,30525
